INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2018,0.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2019,1.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2020,2.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2021,1.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2022,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2013,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2014,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2015,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2016,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2017,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2018,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2019,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2020,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2021,0.0
UIS.SF.C.26494,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Caribbean and Central America: Students from Mexico, both sexes (number)",2022,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2013,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2014,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2015,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2016,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2017,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2018,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2019,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2020,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2021,0.0
UIS.SF.C.26622,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Oceania: Students from Niue, both sexes (number)",2022,0.0
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2010,0.3418700098991394
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2011,0.3359499871730804
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2012,0.2867999970912933
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2013,0.2510800063610077
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2014,0.2137999981641769
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2015,0.2659099996089935
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2016,0.306549996137619
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2017,0.364549994468689
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2018,0.4584499895572662
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2019,0.5075700283050537
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2020,0.6143800020217896
UIS.MOR.5T8.40530,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Outbound mobility ratio to Central and Eastern Europe, both sexes (%)",2021,0.6665599942207336
UIS.SF.C.26442,NA,NA,NA,NA,NA,NA,NA,NA,NA,KNA,St Kitts and Nevis,"Africa: Students from Ghana, both sexes (number)",2014,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2004,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2006,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2007,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2008,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2009,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2010,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2011,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2012,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2013,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2014,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2015,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2016,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2017,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2018,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2019,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2020,0.0
UIS.SF.C.26428,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Africa: Students from Cape Verde, both sexes (number)",2022,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2004,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2006,2.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2007,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2008,2.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2009,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2010,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2011,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2012,2.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2013,3.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2014,2.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2015,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2016,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2017,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2018,2.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2019,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2020,0.0
UIS.SF.C.26478,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,St Lucia,"Caribbean and Central America: Students from Bahamas, both sexes (number)",2022,1.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",1998,1227481.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",1999,1287856.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2000,1347412.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2001,1402943.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2002,1452496.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2003,1499107.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2004,1541379.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2005,1582950.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2006,1630407.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2007,1675756.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2008,1712348.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2009,1741962.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2010,1773938.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2011,1781991.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2012,1788223.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2013,1808073.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2014,1833811.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2015,1881519.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2016,1927386.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2017,1981938.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2018,2045710.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2019,2048570.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2020,2093748.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2021,2140548.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2022,2181106.0
SP.TER.TOTL.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDN,Sudan,"School age population, tertiary education, female (number)",2023,2214608.0
UIS.SF.C.901203,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"Africa: Students from South Sudan, both sexes (number)",2021,0.0
UIS.SF.C.26492,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"Caribbean and Central America: Students from Honduras, both sexes (number)",2021,0.0
UIS.SF.C.26600,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"Europe: Students from Norway, both sexes (number)",2021,0.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1970,32085.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1971,34532.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1972,36851.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1973,36928.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1974,36954.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1975,37039.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1976,37208.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1977,37406.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1978,37502.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1979,37358.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1980,36850.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1981,36504.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1982,35916.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1983,35218.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1984,34519.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1985,33957.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1986,33544.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1987,33129.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1988,32551.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1989,32163.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1990,31594.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1991,30763.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1992,29880.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1993,29648.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1994,29504.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1995,29856.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1996,30870.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1997,32152.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1998,29447.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",1999,30199.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2000,30647.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2001,30741.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2002,30514.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2003,30057.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2004,29441.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2005,34165.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2006,33964.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2007,33948.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2008,34039.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2009,34170.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2010,34460.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2011,35020.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2012,35738.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2013,36462.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2014,37151.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2015,37789.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2016,38325.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2017,38738.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2018,38921.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2019,38981.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2020,39050.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2021,39006.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2022,38914.0
SP.SEC.TOTL.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUR,Suriname,"School age population, secondary education, male (number)",2023,38780.0
UIS.SF.C.26548,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWE,Sweden,"Asia: Students from Malaysia, both sexes (number)",1999,20.0
